holiday,ds
"Martin Luther King, Jr. Day",18 01 1999
Presidents' Day,15 02 1999
Good Friday,2 04 1999
Memorial Day,31 05 1999
Independence Day,4 07 1999
Independence Day (Observed),5 07 1999
Labour Day,6 09 1999
Thanksgiving,25 11 1999
Christmas Day (Observed),24 12 1999
Christmas Day,25 12 1999
New Year's Day (Observed),31 12 1999
New Year's Day (Observed),31 12 1999
New Year's Day,1 01 2000
"Martin Luther King, Jr. Day",17 01 2000
Presidents' Day,21 02 2000
Good Friday,21 04 2000
Memorial Day,29 05 2000
Independence Day,4 07 2000
Labour Day,4 09 2000
Thanksgiving,30 11 2000
Christmas Day,25 12 2000
New Year's Day,1 01 2001
"Martin Luther King, Jr. Day",15 01 2001
Presidents' Day,19 02 2001
Good Friday,13 04 2001
Memorial Day,28 05 2001
Independence Day,4 07 2001
Labour Day,3 09 2001
Thanksgiving,29 11 2001
Christmas Day,25 12 2001
New Year's Day,1 01 2002
"Martin Luther King, Jr. Day",21 01 2002
Presidents' Day,18 02 2002
Good Friday,29 03 2002
Memorial Day,27 05 2002
Independence Day,4 07 2002
Labour Day,2 09 2002
Thanksgiving,28 11 2002
Christmas Day,25 12 2002
New Year's Day,1 01 2003
"Martin Luther King, Jr. Day",20 01 2003
Presidents' Day,17 02 2003
Good Friday,18 04 2003
Memorial Day,26 05 2003
Independence Day,4 07 2003
Labour Day,1 09 2003
Thanksgiving,27 11 2003
Christmas Day,25 12 2003
New Year's Day,1 01 2004
"Martin Luther King, Jr. Day",19 01 2004
Presidents' Day,16 02 2004
Good Friday,9 04 2004
Memorial Day,31 05 2004
Independence Day,4 07 2004
Independence Day (Observed),5 07 2004
Labour Day,6 09 2004
Thanksgiving,25 11 2004
Christmas Day (Observed),24 12 2004
Christmas Day,25 12 2004
New Year's Day (Observed),31 12 2004
New Year's Day (Observed),31 12 2004
New Year's Day,1 01 2005
"Martin Luther King, Jr. Day",17 01 2005
Presidents' Day,21 02 2005
Good Friday,25 03 2005
Memorial Day,30 05 2005
Independence Day,4 07 2005
Labour Day,5 09 2005
Thanksgiving,24 11 2005
Christmas Day,25 12 2005
Christmas Day (Observed),26 12 2005
New Year's Day,1 01 2006
New Year's Day (Observed),2 01 2006
"Martin Luther King, Jr. Day",16 01 2006
Presidents' Day,20 02 2006
Good Friday,14 04 2006
Memorial Day,29 05 2006
Independence Day,4 07 2006
Labour Day,4 09 2006
Thanksgiving,30 11 2006
Christmas Day,25 12 2006
New Year's Day,1 01 2007
"Martin Luther King, Jr. Day",15 01 2007
Presidents' Day,19 02 2007
Good Friday,6 04 2007
Memorial Day,28 05 2007
Independence Day,4 07 2007
Labour Day,3 09 2007
Thanksgiving,29 11 2007
Christmas Day,25 12 2007
New Year's Day,1 01 2008
"Martin Luther King, Jr. Day",21 01 2008
Presidents' Day,18 02 2008
Good Friday,21 03 2008
Memorial Day,26 05 2008
Independence Day,4 07 2008
Labour Day,1 09 2008
Thanksgiving,27 11 2008
Christmas Day,25 12 2008
New Year's Day,1 01 2009
"Martin Luther King, Jr. Day",19 01 2009
Presidents' Day,16 02 2009
Good Friday,10 04 2009
Memorial Day,25 05 2009
Independence Day (Observed),3 07 2009
Independence Day,4 07 2009
Labour Day,7 09 2009
Thanksgiving,26 11 2009
Christmas Day,25 12 2009
New Year's Day,1 01 2010
"Martin Luther King, Jr. Day",18 01 2010
Presidents' Day,15 02 2010
Good Friday,2 04 2010
Memorial Day,31 05 2010
Independence Day,4 07 2010
Independence Day (Observed),5 07 2010
Labour Day,6 09 2010
Thanksgiving,25 11 2010
Christmas Day (Observed),24 12 2010
Christmas Day,25 12 2010
New Year's Day (Observed),31 12 2010
New Year's Day (Observed),31 12 2010
New Year's Day,1 01 2011
"Martin Luther King, Jr. Day",17 01 2011
Presidents' Day,21 02 2011
Good Friday,22 04 2011
Memorial Day,30 05 2011
Independence Day,4 07 2011
Labour Day,5 09 2011
Thanksgiving,24 11 2011
Christmas Day,25 12 2011
Christmas Day (Observed),26 12 2011
New Year's Day,1 01 2012
New Year's Day (Observed),2 01 2012
"Martin Luther King, Jr. Day",16 01 2012
Presidents' Day,20 02 2012
Good Friday,6 04 2012
Memorial Day,28 05 2012
Independence Day,4 07 2012
Labour Day,3 09 2012
Thanksgiving,29 11 2012
Christmas Day,25 12 2012
New Year's Day,1 01 2013
"Martin Luther King, Jr. Day",21 01 2013
Presidents' Day,18 02 2013
Good Friday,29 03 2013
Memorial Day,27 05 2013
Independence Day,4 07 2013
Labour Day,2 09 2013
Thanksgiving,28 11 2013
Christmas Day,25 12 2013
New Year's Day,1 01 2014
"Martin Luther King, Jr. Day",20 01 2014
Presidents' Day,17 02 2014
Good Friday,18 04 2014
Memorial Day,26 05 2014
Independence Day,4 07 2014
Labour Day,1 09 2014
Thanksgiving,27 11 2014
Christmas Day,25 12 2014
New Year's Day,1 01 2015
"Martin Luther King, Jr. Day",19 01 2015
Presidents' Day,16 02 2015
Good Friday,3 04 2015
Memorial Day,25 05 2015
Independence Day (Observed),3 07 2015
Independence Day,4 07 2015
Labour Day,7 09 2015
Thanksgiving,26 11 2015
Christmas Day,25 12 2015
New Year's Day,1 01 2016
"Martin Luther King, Jr. Day",18 01 2016
Presidents' Day,15 02 2016
Good Friday,25 03 2016
Memorial Day,30 05 2016
Independence Day,4 07 2016
Labour Day,5 09 2016
Thanksgiving,24 11 2016
Christmas Day,25 12 2016
Christmas Day (Observed),26 12 2016
New Year's Day,1 01 2017
New Year's Day (Observed),2 01 2017
"Martin Luther King, Jr. Day",16 01 2017
Presidents' Day,20 02 2017
Good Friday,14 04 2017
Memorial Day,29 05 2017
Independence Day,4 07 2017
Labour Day,4 09 2017
Thanksgiving,30 11 2017
Christmas Day,25 12 2017
New Year's Day,1 01 2018
"Martin Luther King, Jr. Day",15 01 2018
Presidents' Day,19 02 2018
Good Friday,30 03 2018
Memorial Day,28 05 2018
Independence Day,4 07 2018
Labour Day,3 09 2018
Thanksgiving,29 11 2018
Christmas Day,25 12 2018
New Year's Day,1 01 2019
"Martin Luther King, Jr. Day",21 01 2019
Presidents' Day,18 02 2019
Good Friday,19 04 2019
Memorial Day,27 05 2019
Independence Day,4 07 2019
Labour Day,2 09 2019
Thanksgiving,28 11 2019
Christmas Day,25 12 2019
New Year's Day,1 01 2020
"Martin Luther King, Jr. Day",20 01 2020
Presidents' Day,17 02 2020
Good Friday,10 04 2020
Memorial Day,25 05 2020
Independence Day (Observed),3 07 2020
Independence Day,4 07 2020
Labour Day,7 09 2020
Thanksgiving,26 11 2020
Christmas Day,25 12 2020
New Year's Day,1 01 2021
"Martin Luther King, Jr. Day",18 01 2021
Presidents' Day,15 02 2021
Good Friday,2 04 2021
Memorial Day,31 05 2021
Independence Day,4 07 2021
Independence Day (Observed),5 07 2021
Labour Day,6 09 2021
Thanksgiving,25 11 2021
Christmas Day (Observed),24 12 2021
Christmas Day,25 12 2021
New Year's Day (Observed),31 12 2021
New Year's Day (Observed),31 12 2021
New Year's Day,1 01 2022
"Martin Luther King, Jr. Day",17 01 2022
Presidents' Day,21 02 2022
Good Friday,15 04 2022
Memorial Day,30 05 2022
Independence Day,4 07 2022
Labour Day,5 09 2022
Thanksgiving,24 11 2022
Christmas Day,25 12 2022
Christmas Day (Observed),26 12 2022
New Year's Day,1 01 2023
New Year's Day (Observed),2 01 2023
"Martin Luther King, Jr. Day",16 01 2023
Presidents' Day,20 02 2023
Good Friday,7 04 2023
Memorial Day,29 05 2023
Independence Day,4 07 2023
Labour Day,4 09 2023
Thanksgiving,30 11 2023
Christmas Day,25 12 2023
New Year's Day,1 01 2024
"Martin Luther King, Jr. Day",15 01 2024
Presidents' Day,19 02 2024
Good Friday,29 03 2024
Memorial Day,27 05 2024
Independence Day,4 07 2024
Labour Day,2 09 2024
Thanksgiving,28 11 2024
Christmas Day,25 12 2024
New Year's Day,1 01 2025
"Martin Luther King, Jr. Day",20 01 2025
Presidents' Day,17 02 2025
Good Friday,18 04 2025
Memorial Day,26 05 2025
Independence Day,4 07 2025
Labour Day,1 09 2025
Thanksgiving,27 11 2025
Christmas Day,25 12 2025
New Year's Day,1 01 2026
"Martin Luther King, Jr. Day",19 01 2026
Presidents' Day,16 02 2026
Good Friday,3 04 2026
Memorial Day,25 05 2026
Independence Day (Observed),3 07 2026
Independence Day,4 07 2026
Labour Day,7 09 2026
Thanksgiving,26 11 2026
Christmas Day,25 12 2026
New Year's Day,1 01 2027
"Martin Luther King, Jr. Day",18 01 2027
Presidents' Day,15 02 2027
Good Friday,26 03 2027
Memorial Day,31 05 2027
Independence Day,4 07 2027
Independence Day (Observed),5 07 2027
Labour Day,6 09 2027
Thanksgiving,25 11 2027
Christmas Day (Observed),24 12 2027
Christmas Day,25 12 2027
New Year's Day (Observed),31 12 2027
New Year's Day (Observed),31 12 2027
New Year's Day,1 01 2028
"Martin Luther King, Jr. Day",17 01 2028
Presidents' Day,21 02 2028
Good Friday,14 04 2028
Memorial Day,29 05 2028
Independence Day,4 07 2028
Labour Day,4 09 2028
Thanksgiving,30 11 2028
Christmas Day,25 12 2028
New Year's Day,1 01 2029
"Martin Luther King, Jr. Day",15 01 2029
Presidents' Day,19 02 2029
Good Friday,30 03 2029
Memorial Day,28 05 2029
Independence Day,4 07 2029
Labour Day,3 09 2029
Thanksgiving,29 11 2029
Christmas Day,25 12 2029
New Year's Day,1 01 2030
"Martin Luther King, Jr. Day",21 01 2030
Presidents' Day,18 02 2030
Good Friday,19 04 2030
Memorial Day,27 05 2030
Independence Day,4 07 2030
Labour Day,2 09 2030
Thanksgiving,28 11 2030
Christmas Day,25 12 2030
